"last_name, first_name","player_id","year","player_age","p_game","p_formatted_ip","pa","ab","hit","single","double","triple","home_run","strikeout","walk","k_percent","bb_percent","batting_avg","slg_percent","on_base_percent","on_base_plus_slg","isolated_power","babip","p_earned_run","p_run","p_save","p_blown_save","p_out","p_win","p_loss","p_wild_pitch","p_balk","p_shutout","p_era","p_opp_batting_avg","p_opp_on_base_avg","p_total_stolen_base","p_quality_start","p_run_support","xba","xslg","woba","xwoba","xobp","xiso","avg_swing_speed","fast_swing_rate","blasts_contact","blasts_swing","squared_up_contact","squared_up_swing","avg_swing_length","swords","attack_angle","attack_direction","ideal_angle_rate","vertical_swing_path","exit_velocity_avg","launch_angle_avg","sweet_spot_percent","barrel_batted_rate","hard_hit_percent","avg_best_speed","avg_hyper_speed","whiff_percent","swing_percent"
"Muckenhirn, Zach",669105,2023,28,"3","6.0",31,27,11,7,4,0,0,3,2,9.7,6.5,".407",".556",".452","1.008","0.149",".440","4","4","0","0","18","0","0","0","0","0","6.00",,,"0","0","0",".321",".478",".428",".381",".384",".157",,,,,,,,,,,,,"89.8","14",32,8,48,"77.069078462","95.8290592",21.3,49.5
"Bowman, Matt",621199,2023,32,"3","4.0",20,17,6,4,1,0,1,3,2,15,10,".353",".588",".400","0.988","0.235",".357","4","4","0","0","12","0","0","1","0","0","9.00",,,"0","0","2",".311",".531",".393",".362",".368",".221","71.5",34.5,16,13.8,40,34.5,"7.1",0,7.3,5.8,44.8,33.5,"89.3","5.2",46.7,6.7,26.7,"81.76746125","93.005168667",12.5,38.6
"Thompson, Keegan",624522,2023,28,"19","28.2",125,103,20,14,4,0,2,26,19,20.8,15.2,".194",".291",".320","0.611","0.097",".234","15","15","1","0","86","2","2","2","0","0","4.71",,,"1","0","26",".211",".369",".282",".321",".338",".159","72",25,19.4,13.6,25.8,18.2,"7.4",1,12.1,-5.4,65.9,33.1,"88.9","14.5",34.2,5.1,44.3,"78.250061795","94.202470779",26.6,42.6
"McCullers Jr., Lance",621121,2022,28,"8","47.2",195,172,37,24,9,0,4,50,22,25.6,11.3,".215",".337",".303","0.640","0.122",".277","12","12","0","0","143","4","2","1","0","0","2.27",,,"2","5","21",".226",".351",".287",".297",".312",".125",,,,,,,,,,,,,"87.7","8",26.8,4.9,32.5,"76.911619016","93.269571066",27.1,43.2
"González, Chi Chi",592346,2022,30,"7","23.0",99,92,28,16,7,0,5,15,7,15.2,7.1,".304",".543",".354","0.897","0.239",".319","15","15","0","0","69","0","1","0","0","0","5.87",,,"0","0","23",".291",".543",".385",".378",".341",".252",,,,,,,,,,,,,"88.7","12.6",36.4,9.1,40.3,"77.625934615","94.250635974",14.4,44.4
"Scott, Tanner",656945,2024,29,"72","72.0",294,251,45,35,7,0,3,84,36,28.6,12.2,".179",".243",".285","0.528","0.064",".256","14","20","22","2","216","9","6","0","0","0","1.75",,,"5","0","35",".200",".298",".241",".273",".303",".098","71.9",24.1,6,4.1,23.7,16.1,"7.2",11,6.5,3.2,41.8,34,"84.3","11.1",30.4,4.7,27.5,"71.83934775","92.406937563",32.7,51.8
"Eovaldi, Nathan",543135,2022,32,"20","109.1",460,435,115,73,21,0,21,103,20,22.4,4.3,".264",".457",".297","0.754","0.193",".300","47","55","0","0","328","6","3","2","0","1","3.87",,,"5","8","58",".255",".462",".325",".323",".289",".207",,,,,,,,,,,,,"89.7","10.7",34.2,10.7,45.2,"78.377621807","94.918410663",25.2,52.4
"Cotton, Jharel",605194,2022,30,"30","43.0",181,156,34,19,8,0,7,39,20,21.5,11,".218",".404",".309","0.713","0.186",".239","17","20","0","2","129","4","2","3","0","0","3.56",,,"5","0","22",".222",".404",".313",".313",".313",".183",,,,,,,,,,,,,"88.6","23.9",34.2,7.5,30.8,"79.361243898","93.009217458",25.4,50.5
"López, Pablo",641154,2023,27,"32","194.0",801,738,176,121,26,5,24,234,48,29.2,6,".238",".385",".292","0.677","0.147",".314","79","81","0","0","582","11","8","7","0","1","3.66",,,"8","20","117",".213",".343",".294",".270",".269",".130","71.4",23.1,11.1,8,30.1,21.7,"7.2",23,10.4,-0.4,47.9,33.4,"87.1","12.6",32.4,6.3,34.8,"75.934517778","93.235848194",30.3,51.7
"Cavalli, Cade",676917,2025,26,"10","48.2",219,197,57,41,8,1,7,40,15,18.3,6.8,".289",".447",".350","0.797","0.158",".331","23","28","0","0","146","3","1","3","0","0","4.25",,,"5","2","32",".259",".393",".347",".316",".324",".134","72",26.5,17.3,12.8,34.3,25.3,"7.2",7,8.8,0.4,49.7,33.2,"87.7","3.8",29.7,4.4,41.8,"74.775958974","94.471469551",27.9,49.6
"Nelson, Kyle",669459,2025,28,"3","2.0",11,7,1,0,0,0,1,2,4,18.2,36.4,".143",".571",".455","1.026","0.428",".000","2","2","1","0","6","0","0","1","0","0","9.00",,,"0","0","0",".117",".440",".437",".394",".438",".323","68.6",0,11.1,8.3,22.2,16.7,"7.7",0,16,-14.9,75,35.4,"86.7","41.1",40,20,20,"79.88911","91.723846",26.7,34.1
"Woodruff, Brandon",605540,2022,29,"27","153.1",620,568,122,74,28,2,18,190,42,30.6,6.8,".215",".366",".274","0.640","0.151",".287","52","56","0","0","460","13","4","2","0","0","3.05",,,"9","15","83",".212",".361",".282",".281",".273",".150",,,,,,,,,,,,,"88.8","16.8",34.1,7.1,37.5,"77.94720367","93.983244202",31.1,49.4
"Stallings, Jacob",607732,2023,33,"7","8.0",36,33,12,7,4,0,1,1,0,2.8,0,".364",".576",".389","0.965","0.212",".344","4","4","0","0","24","0","0","0","0","0","4.50",,,"0","0","1",".297",".475",".406",".343",".329",".179","69.1",10.7,14.8,14.3,40.7,39.3,"6.8",0,12.3,-5.2,50,26.1,"87.4","20.1",30.3,6.1,36.4,"76.986368235","93.070716667",4,54.3
"Quijada, José",650671,2022,26,"42","40.2",169,145,25,9,11,0,5,52,21,30.8,12.4,".172",".352",".284","0.636","0.180",".225","18","19","3","2","122","0","5","1","0","0","3.98",,,"1","0","13",".166",".335",".275",".268",".280",".169",,,,,,,,,,,,,"88.1","22.2",27.7,10.6,38.3,"77.492272128","93.356821596",32.3,51.1
"Davis, Noah",663562,2022,25,"1","1.0",7,6,3,2,0,0,1,2,1,28.6,14.3,".500","1.000",".571","1.571","0.500",".667","2","2","0","0","3","0","0","0","0","0","18.00",,,"0","0","0",".238",".367",".647",".319",".346",".130",,,,,,,,,,,,,"100","26",0,0,75,"95.403265","99.99578",25,37.5
"Estrada, Jeremiah",669093,2022,23,"5","5.2",25,21,6,3,1,1,1,8,3,32,12,".286",".571",".360","0.931","0.285",".385","2","2","0","0","17","0","0","1","0","0","3.18",,,"1","0","1",".244",".450",".386",".330",".326",".207",,,,,,,,,,,,,"85.9","15.9",28.6,7.1,35.7,"73.343744286","93.589407143",32.8,57.3
"Mahle, Tyler",641816,2025,30,"16","86.2",346,316,69,51,12,1,5,66,29,19.1,8.4,".218",".310",".283","0.593","0.092",".260","21","21","0","0","260","6","4","0","1","0","2.18",,,"2","7","35",".253",".413",".265",".319",".316",".160","71.8",24.6,12.3,9.4,32,24.4,"7.3",4,11.1,-1.1,53.7,30,"88.5","14.4",37.8,8,37.1,"77.65269832","93.80845964",23.2,49.9
"Balazovic, Jordan",666364,2023,24,"18","24.1",108,95,26,17,3,1,5,17,12,15.7,11.1,".274",".484",".352","0.836","0.210",".284","12","13","0","0","73","1","0","3","0","0","4.44",,,"0","0","12",".268",".463",".358",".353",".349",".195","70.8",11.5,15.7,13.5,43.4,37.5,"7",1,8.5,2.6,52.1,30.8,"92.1","14.3",30.4,7.6,49.4,"83.50657225","95.019168354",18.1,46.4
"Santillan, Tony",663574,2025,28,"80","73.2",301,265,53,33,11,2,7,75,29,24.9,9.6,".200",".336",".290","0.626","0.136",".250","20","23","7","4","221","1","5","4","0","0","2.44",,,"1","0","22",".244",".404",".280",".322",".329",".160","71.4",20,16.1,11.9,31.4,23.3,"7.1",9,8.2,2.6,50.3,31.4,"91.8","17.4",35.1,8.4,45.5,"81.403418298","95.576007872",27,49.7
"Anderson, Shaun",641312,2022,27,"1","1.0",7,6,4,4,0,0,0,0,0,0,0,".667",".667",".571","1.238","0.000",".571","2","2","0","0","3","0","0","0","0","0","18.00",,,"0","0","0",".428",".606",".505",".386",".369",".178",,,,,,,,,,,,,"91.2","24.1",28.6,0,42.9,"84.567145","94.182838571",10,47.6
"Mears, Nick",683232,2023,26,"16","19.1",87,72,14,9,2,2,1,21,14,24.1,16.1,".194",".319",".333","0.652","0.125",".260","8","8","0","0","58","0","1","1","1","0","3.72",,,"1","0","10",".170",".268",".299",".275",".313",".098","70.2",8.5,8.7,7.3,24.6,20.7,"7",4,6.5,4.4,53.7,30,"89.9","21.8",17.6,2,41.2,"80.109941154","94.118596471",23.2,41.7
"Jarvis, Bryce",686826,2025,27,"12","22.0",98,86,23,12,8,0,3,21,10,21.4,10.2,".267",".465",".347","0.812","0.198",".317","14","14","1","0","66","0","0","0","0","0","5.73",,,"1","0","20",".222",".383",".351",".314",".313",".161","71.5",26,16.7,13.3,40,32,"7.3",1,9.6,-2.6,53.3,31.6,"91.1","19.4",33.3,7.6,43.9,"81.364842727","94.937767727",20.9,39.9
"Knebel, Corey",608349,2021,29,"27","25.2",101,91,16,11,3,0,2,30,9,29.7,8.9,".176",".275",".248","0.523","0.099",".233","7","8","3","2","77","4","0","0","1","0","2.45",,,"1","0","12",".195",".314",".229",".259",".270",".119",,,,,,,,,,,,,"90.1","12.2",35.5,4.8,27.4,"81.771852581","93.701057869",31.1,49.1
"Johnson, Pierce",572955,2025,34,"65","59.0",238,215,52,35,8,1,8,59,19,24.8,8,".242",".400",".303","0.703","0.158",".291","20","21","1","3","177","3","3","2","0","0","3.05",,,"8","0","27",".229",".395",".302",".297",".294",".167","71.5",21.2,18.6,14.3,35.1,27.1,"7.3",10,8.9,-1.1,53.3,32.8,"90.4","17.2",37.7,8.8,42.8,"80.649012025","94.362369045",26.2,44.2
"Uelmen, Erich",657272,2023,27,"1","1.0",8,5,3,1,2,0,0,1,2,12.5,25,".600","1.000",".625","1.625","0.400",".600","4","4","0","0","3","0","0","0","0","0","36.00",,,"2","0","0",".338",".459",".595",".483",".515",".121",,,,,,,,,,,,,"96.6","5.2",60,20,60,"92.798166667","96.569924",33.3,27.3
"Bukauskas, J.B.",656266,2024,27,"6","6.0",22,21,3,2,0,0,1,6,1,27.3,4.5,".143",".286",".182","0.468","0.143",".143","1","1","0","0","18","0","0","0","0","0","1.50",,,"1","0","7",".293",".644",".205",".402",".325",".351","71.8",18.9,28,18.9,48,32.4,"7.8",1,14.3,-9.5,37.8,36.4,"94.2","10.9",40,26.7,53.3,"83.36355125","98.047189333",37.5,45.5
"Busenitz, Alan",641427,2024,33,"3","4.0",21,21,9,7,1,0,1,3,0,14.3,0,".429",".619",".429","1.048","0.190",".471","6","7","0","0","12","0","0","0","0","0","13.50",,,"0","0","0",".400",".622",".451",".446",".400",".222","70.4",8.3,20,13.9,44,30.6,"7.3",0,10.8,-2.5,50,34.4,"89.2","11.5",44.4,11.1,38.9,"78.438191111","94.150783889",31.6,50.7
"Watkins, Spenser",657093,2022,29,"23","105.1",459,423,119,82,25,1,11,63,30,13.7,6.5,".281",".423",".333","0.756","0.142",".308","55","59","0","0","316","5","6","3","1","0","4.70",,,"2","4","40",".284",".461",".331",".346",".336",".177",,,,,,,,,,,,,"90","11.6",37.6,7.2,37.6,"80.476829889","93.995237744",19.7,47.6
"Long, Sam",669674,2024,28,"43","42.2",176,156,34,23,6,0,5,44,17,25,9.7,".218",".353",".297","0.650","0.135",".269","15","17","1","1","128","3","3","3","1","0","3.16",,,"0","0","24",".236",".409",".286",".316",".314",".173","71.4",18.3,8.5,6.2,33.3,24.6,"7.3",3,10.3,-3.8,54.3,32.3,"87.5","10.2",30.7,7.9,33.3,"76.673077321","93.262469911",27.8,47.6
"Speier, Gabe",642100,2025,30,"76","62.0",243,224,43,25,11,2,5,82,11,33.7,4.5,".192",".326",".243","0.569","0.134",".271","18","19","0","6","186","4","3","1","0","0","2.61",,,"9","0","33",".188",".311",".247",".247",".243",".123","71.5",23.8,15,10.6,30.1,21.1,"7.1",9,8,1.1,46.4,31.5,"89.7","15",26.9,9,40.7,"78.689063472","94.681682168",30.9,52
"Ohl, Pierson",701487,2025,25,"14","30.0",133,126,38,24,8,1,5,27,7,20.3,5.3,".302",".500",".338","0.838","0.198",".351","17","22","0","0","90","0","3","0","0","0","5.10",,,"1","0","7",".291",".452",".359",".337",".328",".161","71.8",22.4,15.9,12.4,34.9,27.4,"7.5",3,13.6,-7.9,53.5,33.4,"89.3","15.2",45.5,10.1,39.4,"78.205980612","94.616288571",22,50.2
"Holmes, Clay",605280,2021,28,"69","70.0",292,257,53,43,5,0,5,78,29,26.7,9.9,".206",".284",".296","0.580","0.078",".274","28","32","0","2","210","8","4","9","1","0","3.60",,,"2","0","29",".195",".292",".262",".264",".286",".098",,,,,,,,,,,,,"87.1","-6.5",21,3.9,34.8,"75.825774111","93.272211844",28.3,41.8
"Quantrill, Cal",615698,2025,30,"26","117.2",513,472,136,79,29,6,22,85,35,16.6,6.8,".288",".515",".343","0.858","0.227",".311","79","81","0","0","353","4","12","3","0","0","6.04",,,"25","1","43",".281",".517",".367",".366",".338",".236","72.4",29,17.8,14.6,36.1,29.7,"7.3",21,10.8,-2.2,56,32.4,"90.4","16.9",39.4,12.4,44.3,"79.666849581","94.980472992",20.2,46.7
"Carrasco, Carlos",471911,2022,35,"29","152.0",645,593,161,105,38,1,17,152,41,23.6,6.4,".272",".425",".326","0.751","0.153",".338","67","71","0","0","456","15","7","5","0","0","3.97",,,"8","11","101",".252",".418",".327",".316",".309",".166",,,,,,,,,,,,,"88.4","9.7",35.2,7,39.5,"76.28136711","94.446088119",27.7,52.1
"Maile, Luke",571912,2021,30,"1","1.0",5,5,2,1,0,0,1,0,0,0,0,".400","1.000",".400","1.400","0.600",".250","1","1","0","0","3","0","0","0","0","0","9.00",,,"0","0","0",".163",".480",".577",".274",".163",".317",,,,,,,,,,,,,"84.3","8.9",0,20,20,"78.291423333","90.78127",18.2,55
"Cousins, Jake",664776,2022,27,"12","13.1",59,49,10,4,5,0,1,21,8,35.6,13.6,".204",".367",".339","0.706","0.163",".333","4","4","0","1","40","2","1","4","0","0","2.70",,,"1","0","5",".183",".295",".313",".281",".321",".112",,,,,,,,,,,,,"83.2","13.2",35.7,7.1,32.1,"70.179664286","92.400097143",42.4,44.2
"Soroka, Michael",647336,2024,26,"25","79.2",347,294,66,40,9,4,13,84,44,24.2,12.7,".224",".415",".328","0.743","0.191",".264","42","49","0","1","239","0","10","2","2","0","4.74",,,"13","1","26",".234",".407",".324",".332",".338",".173","71",19.7,12.6,9.7,26.7,20.6,"7.3",9,11.2,-3.6,52.1,31.9,"87.6","15.8",34.7,9.7,35.2,"75.630787547","93.882228531",24.8,43.3
"McLean, Nolan",690997,2025,23,"8","48.0",188,170,34,26,4,0,4,57,16,30.3,8.5,".200",".294",".277","0.571","0.094",".275","11","13","0","0","144","5","1","2","0","0","2.06",,,"0","4","41",".226",".358",".259",".293",".300",".133","71.9",23.3,18.1,13.1,35.2,25.5,"7.2",5,7.4,3.2,45.5,34.8,"89.5","2.8",31,8,43.4,"77.761978772","94.963544071",28.4,42.4
"Yesavage, Trey",702056,2025,21,"3","14.0",62,55,13,11,2,0,0,16,7,25.8,11.3,".236",".273",".323","0.596","0.037",".333","5","5","0","0","42","1","0","0","0","0","3.21",,,"0","0","10",".251",".369",".275",".314",".336",".117","71.7",34.7,15.6,9.3,46.7,28,"7.4",2,9.5,-3.1,48,29,"94","5.5",33.3,7.7,61.5,"85.7308985","96.533871795",35.4,47.3
"Ashcraft, Braxton",677952,2025,25,"26","69.2",292,264,63,43,16,1,3,71,24,24.3,8.2,".239",".341",".306","0.647","0.102",".314","21","22","0","1","209","4","4","1","0","0","2.71",,,"5","0","22",".235",".350",".286",".289",".303",".115","71.8",20.3,12,8.9,29,21.5,"7.4",6,10.5,-3,57.2,32.5,"88","9.1",30.8,4.6,38.5,"76.398213021","94.089793979",26.2,50.2
"Wheeler, Zack",554430,2022,32,"26","153.0",607,565,125,83,23,6,13,163,34,26.9,5.6,".221",".352",".273","0.625","0.131",".287","48","52","0","0","459","12","7","1","1","0","2.82",,,"5","16","77",".223",".354",".275",".277",".275",".132",,,,,,,,,,,,,"85.9","11.4",34,7.7,34.5,"73.07377575","93.389151153",25.1,50.5
"Thompson, Zack",668868,2022,24,"22","34.2",136,122,20,14,3,0,3,27,14,19.9,10.3,".164",".262",".250","0.512","0.098",".185","8","9","1","0","104","1","1","1","0","0","2.08",,,"1","0","9",".230",".361",".235",".300",".310",".131",,,,,,,,,,,,,"87","5.4",30.5,6.3,37.9,"75.433960638","93.381720538",17.6,46.4
"Farmer, Buck",571656,2024,33,"61","71.0",299,260,56,31,17,1,7,70,29,23.4,9.7,".215",".369",".309","0.678","0.154",".265","24","25","1","1","213","3","2","1","0","0","3.04",,,"12","0","43",".236",".404",".293",".317",".327",".168","71.3",22.1,13,9.8,30.3,22.8,"7.5",9,12,-5.2,53.9,32.5,"88.3","18.1",36.8,8.3,35.8,"77.568256211","93.605760895",26.1,45.9
"Bradish, Kyle",680694,2023,26,"30","168.2",671,615,132,90,27,1,14,168,44,25,6.6,".215",".330",".275","0.605","0.115",".271","53","54","0","0","506","12","7","9","0","0","2.83",,,"3","18","97",".235",".391",".268",".300",".295",".155","71.6",22.6,13,9.8,34.8,26.3,"7.2",13,8.6,3.4,46.5,33.6,"90","6.6",33.3,6.9,42,"80.023999375","94.268400156",26,45.8
"Emanuel, Kent",592288,2021,29,"10","17.2",68,63,12,8,0,0,4,13,4,19.1,5.9,".190",".381",".250","0.631","0.191",".174","5","5","0","0","53","1","0","0","0","0","2.55",,,"0","0","22",".209",".381",".273",".285",".268",".172",,,,,,,,,,,,,"86.9","10.3",24,6,24,"77.6298384","92.178441224",13.7,42.5
"Feltner, Ryan",663372,2022,25,"20","97.1",428,383,102,64,18,4,16,84,35,19.6,8.2,".266",".460",".333","0.793","0.194",".300","63","65","0","0","292","4","9","4","0","0","5.83",,,"10","4","54",".259",".468",".343",".343",".327",".208",,,,,,,,,,,,,"89.7","13.3",35.3,8.3,42.6,"78.822846382","94.583367261",20.8,46.1
"Hagenman, Justin",663795,2025,28,"9","23.2",99,96,24,15,5,0,4,23,2,23.2,2,".250",".427",".273","0.700","0.177",".290","12","13","1","0","71","0","1","0","0","0","4.56",,,"1","0","10",".255",".464",".301",".316",".278",".209","73.8",39.4,18.9,14.3,37.1,28,"7.6",4,12.7,-4.3,57.7,33.1,"92.1","15.8",35.6,12.3,50.7,"82.662010811","95.504447397",26,50.1
"Givens, Mychal",571710,2021,31,"54","51.0",216,184,43,24,12,0,7,54,27,25,12.5,".234",".413",".333","0.746","0.179",".286","19","22","8","3","153","4","3","2","1","0","3.35",,,"7","0","30",".232",".392",".318",".318",".336",".161",,,,,,,,,,,,,"85.5","15.2",38.3,9.8,27.1,"73.787897879","92.597344394",28.3,43.3
"Hendriks, Liam",521230,2025,36,"14","13.2",59,51,12,10,0,0,2,12,7,20.3,11.9,".235",".353",".339","0.692","0.118",".270","10","11","0","0","41","0","2","0","0","0","6.59",,,"2","0","2",".252",".521",".313",".375",".353",".269","71.7",21.6,15.2,11.4,45.5,34.1,"7.4",4,11.4,-2,54.5,30.5,"92.2","18.3",41,10.3,51.3,"83.2387995","95.80525641",29.6,46.6
"Dobnak, Randy",677976,2024,29,"5","9.2",45,40,11,7,2,1,1,7,5,15.6,11.1,".275",".450",".356","0.806","0.175",".313","6","6","0","0","29","0","0","1","0","0","5.59",,,"0","0","3",".274",".385",".343",".324",".354",".111","70.9",23.2,12.5,10.1,37.5,30.4,"7.3",0,9.1,-1.7,56.5,35.9,"89.2","8.4",30.3,6.1,30.3,"79.067731875","93.885787188",17.3,44.3
"Varland, Louis",686973,2023,25,"17","68.0",283,262,66,39,7,4,16,71,17,25.1,6,".252",".492",".299","0.791","0.240",".284","35","35","0","0","204","4","3","2","0","0","4.63",,,"1","5","47",".246",".479",".335",".330",".295",".233","69.9",15.5,7,4.8,26.3,17.9,"7.2",1,6.4,0.8,44,31.4,"91","12.1",32,10.8,43.8,"80.617099792","94.965145521",25.9,53.8
"Muñoz, Andrés",662253,2024,25,"60","59.1",232,202,31,22,3,0,6,77,26,33.2,11.2,".153",".257",".259","0.516","0.104",".208","14","16","22","5","178","3","7","3","1","0","2.12",,,"6","0","12",".177",".312",".233",".269",".282",".135","70.1",14.3,10.7,6.7,32.6,20.5,"7.5",16,10.3,-5.1,45.9,33.2,"86.3","1.5",31,8.7,33.3,"74.798663968","92.94803352",39.8,45.4
"Stephan, Trevor",663986,2021,25,"43","63.1",282,247,58,30,13,0,15,75,31,26.6,11,".235",".470",".326","0.796","0.235",".272","31","32","1","0","190","3","1","0","0","0","4.41",,,"7","0","27",".236",".476",".340",".347",".330",".240",,,,,,,,,,,,,"89.7","16.5",40.5,15.6,42.8,"78.793868023","94.555136628",30.2,47.4
"Wood, Alex",622072,2022,31,"26","130.2",555,504,132,94,20,1,17,131,30,23.6,5.4,".262",".407",".315","0.722","0.145",".317","74","78","0","0","392","8","12","4","0","0","5.10",,,"1","6","70",".245",".402",".315",".310",".302",".158",,,,,,,,,,,,,"88.6","8.5",33.8,7.1,39.8,"77.688850423","93.934838439",25,48.1
"Acton, Garrett",670183,2023,25,"6","5.2",32,26,9,2,4,0,3,5,5,15.6,15.6,".346",".846",".469","1.315","0.500",".333","8","8","0","0","17","0","0","0","0","0","12.71",,,"0","0","3",".299",".668",".519",".442",".431",".369",,,,,,,,,,,,,"90.1","18.4",47.6,19,38.1,"80.955457273","94.405137619",24,40.3
"Sale, Chris",519242,2023,34,"20","102.2",425,384,87,46,24,2,15,125,29,29.4,6.8,".227",".417",".292","0.709","0.190",".291","49","52","0","0","308","6","5","3","0","0","4.30",,,"8","6","65",".208",".387",".306",".296",".280",".179","71.2",23.7,11.7,8.1,27.6,19.1,"7.5",6,12.5,-4.7,48.1,32.9,"87.9","15.6",33.5,8.4,34.6,"77.439739231","93.229958533",29.7,48.1
"Richards, Trevor",670950,2023,30,"56","72.2",315,276,63,36,13,1,13,105,35,33.3,11.1,".228",".424",".317","0.741","0.196",".313","40","41","0","2","218","2","1","5","0","0","4.95",,,"2","0","36",".198",".373",".318",".293",".294",".176","70.5",17.1,13.5,9.3,35.1,24.1,"7.6",9,13,-10.8,45.4,31.4,"88.5","17.3",38.7,10.4,37.6,"77.59265093","93.89933936",37,47.6
"Kikuchi, Yusei",579328,2021,30,"29","157.0",666,597,145,88,28,2,27,163,62,24.5,9.3,".243",".432",".319","0.751","0.189",".289","77","82","0","0","471","7","9","6","0","0","4.41",,,"4","14","65",".254",".462",".325",".344",".330",".208",,,,,,,,,,,,,"91.9","7.9",37.4,11,47,"81.841853023","95.503867744",27.7,48.5
